point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
-1,64,139.32,25.737400858718008,1,85,129.66,17.73625443993854,3,105,123.05,9.117862753795789,6,126,118.51,-0.725224299059252,12,147,114.73,-11.309932474020215,23,167,110.04,-22.719997281457676,39,183,103.6,-34.38034472384487,59,193,94.78,-46.28252708271018,84,196,82.17,-60.47132816552015,109,193,70.23,-77.24997416418363,130,182,57.76,84.53615718676336,147,167,48.09,62.10272896905237,159,148,41.74,34.26110289909456,164,127,39.58,3.6214847041173406,165,106,44.53,-24.55045238920742,167,86,57.35,-42.172875421838725,169,65,74.3,-53.20721641191815,6,49,140.51,32.50246727655951,16,35,140.65,39.51870340530266,32,30,132.24,45.61276572226401,50,30,120.33,51.74917478956966,66,37,105.25,56.23444400714209,92,35,95.22,70.04259817781698,109,27,98.72,80.9670303010289,128,27,97.56,-87.94411121499533,146,32,94.97,-76.91494006376782,158,46,85.35,-66.8895567699047,78,54,84.45,56.59217541029108,78,71,70.88,49.00417294070939,76,87,61.31,37.71104767638987,76,104,52.65,22.912828396771655,58,112,67.66,10.645663344960324,67,115,58.28,9.381510160748237,78,119,46.82,6.74557964748282,89,115,36.75,14.981632572390918,100,111,27.97,28.85566121971652,25,59,119.12,33.35656850123832,35,54,113.93,38.227840033886444,47,53,105.44,42.69403327600497,59,60,91.93,44.55927192723899,47,62,99.56,38.884496433714595,35,62,109.16,34.92752216256106,102,59,69.26,71.04181659489382,115,53,72.13,82.43160297841058,127,53,71.54,-87.99746686817312,137,58,67.66,-79.35433665503969,126,61,63.52,-88.64680804622031,114,61,64.36,80.61085243866876,33,132,91.81,-4.685899839502702,48,128,76.58,-2.619548795394677,65,126,59.52,-1.4441255309358456,80,129,44.73,-5.774325902663275,94,126,30.54,-2.815556684211228,113,127,11.77,-12.2647737278924,130,131,8.51,49.76364169072618,115,151,28.15,-70.27772223555296,96,162,47.1,-52.76516601842533,81,164,58.76,-42.240892341379734,65,162,70.33,-32.22126681159396,48,152,81.29,-19.772350532571416,37,134,88.01,-6.196413429104334,65,133,60.1,-8.130102354155978,80,135,45.72,-13.276397042315972,94,133,31.66,-15.572543596810263,125,133,8.51,86.63353933657021,95,150,38.99,-40.84035770628736,80,152,52.31,-31.715133515097804,65,150,64.73,-23.198590513648185,0,happiness
-3,66,122.39,28.55441555650338,0,90,110.05,18.270306231514546,4,112,101.27,7.089930144155214,8,134,96.97,-5.622400627089724,17,155,92.66,-19.217095176978674,32,173,87.23,-33.78115771873117,53,186,80.22,-50.057248532559136,77,193,73.81,-68.12652038874882,104,194,69.5,-89.58780725859768,131,192,72.52,68.56539587058197,152,181,73.81,49.945966547104156,169,166,76.7,32.75766880112557,180,147,78.78,16.59475356652923,185,125,80.5,0.3558698306218785,187,103,85.26,-14.606737354446995,188,82,93.69,-26.975276478761526,188,61,104.9,-37.25222796389188,17,46,117.55,41.89664067825663,28,33,119.27,50.10216525235819,45,27,114.22,58.60610305424931,63,28,105.05,66.72978979926236,81,35,92.53,75.28795299066601,112,35,89.81,-85.20986927763677,128,27,100.29,-76.44871527305365,146,25,107.81,-67.35969417536941,163,31,110.29,-57.96708398312127,173,45,104.94,-49.2506545746512,98,51,73.79,84.94617394993563,99,65,59.75,84.71875937155488,100,79,45.72,84.35175262626474,101,94,30.7,83.45370921670597,80,107,30.11,35.53767779197438,90,110,20.51,45.0,100,113,12.35,68.62937773065681,110,110,15.51,-69.22774531795417,119,106,23.51,-51.91122711902468,38,59,93.34,44.56594936786059,48,50,93.5,52.82371073188527,61,50,86.27,59.719659717493236,73,58,73.58,64.6538240580533,60,61,77.54,54.97771262015058,48,62,84.25,47.88641854386461,118,58,67.86,-78.52447324857697,130,49,79.69,-71.33768816608743,143,49,84.75,-62.98142969696405,153,57,83.12,-54.30205471129882,143,60,75.12,-59.16705552263121,131,60,69.73,-67.6645574346961,52,137,53.97,-13.392497753751098,69,130,35.92,-8.806792694435307,87,128,17.85,-11.309932474020215,99,130,7.78,-45.0,111,128,7.38,28.300755766006375,128,131,24.38,15.461217740441903,144,135,40.87,14.886266849017561,129,151,36.09,47.24574256589507,113,159,35.53,76.15930450834438,100,161,36.78,-82.97160376105039,87,159,38.68,-63.10376303450663,69,152,44.91,-37.763077974031994,57,138,49.38,-15.865707802773827,87,134,19.91,-28.495638618244982,99,136,12.75,-64.4400348281762,112,134,12.1,51.70983680775693,138,136,35.42,18.94650468950905,112,149,25.62,72.97947438848014,99,151,27.06,-78.27488798483493,87,149,30.11,-54.46232220802562,0,happiness
7,64,114.75,31.820131910619,9,85,103.35,22.470601997063152,13,106,93.35,11.430301581627544,16,129,88.61,-2.9108378261677537,24,150,84.44,-17.576649292890494,38,170,80.58,-34.38034472384487,56,185,77.54,-51.28249208816138,78,195,75.32,-69.39943592417514,103,197,72.52,-88.8147391813776,127,194,73.05,72.06110613747323,146,182,70.91,54.180541957626154,161,165,69.52,35.63349004298788,173,145,71.5,16.660867964104114,178,123,73.52,-1.169139327907419,180,100,79.38,-17.978418408822964,181,78,89.52,-31.29303899592019,182,55,104.1,-41.88493524009451,21,54,109.28,40.17478307289019,31,42,110.49,48.30186567443501,46,36,106.09,56.534620653644716,61,37,97.72,63.56606021766922,77,40,88.86,71.97284343364375,109,38,86.62,-87.02197934805025,124,33,93.55,-77.96940390346214,140,31,100.01,-69.20927472558529,155,35,102.76,-60.566317824856824,165,46,99.11,-52.37853584267382,95,52,73.12,82.53480914387858,96,69,56.15,81.2926297284796,96,86,39.43,77.5500034921934,97,104,21.83,69.90476880809518,79,111,28.85,27.89727103094763,88,114,19.56,32.47119229084849,97,117,10.61,45.0,106,114,10.61,-81.86989764584403,114,111,16.51,-54.86580694308437,41,60,90.51,45.447614170860554,50,56,87.54,51.49352531253926,61,55,81.99,57.95758009409313,71,59,73.57,62.91250938596326,61,61,76.97,55.58732131823714,51,62,82.27,49.436474485657364,117,57,68.65,-79.50852298766841,127,52,75.91,-72.75854060106003,137,52,79.45,-65.85445803957835,147,56,80.61,-58.18296515854085,138,58,74.46,-63.26288994219413,128,57,71.47,-70.80453239994712,58,132,47.1,-9.16234704572171,72,130,32.96,-9.605204155012947,87,128,17.85,-11.309932474020215,97,130,9.3,-36.25383773744479,107,127,3.54,45.0,122,129,18.07,14.420773127510985,137,130,32.96,9.605204155012947,123,147,29.13,50.5721978039638,109,157,32.81,82.11686068327027,98,159,35.11,-79.33021719550332,87,157,36.91,-61.69924423399363,72,149,40.7,-37.01067323360311,62,134,43.55,-12.600159826080674,87,136,20.94,-33.31063082456081,97,137,14.58,-59.03624346792648,108,135,11.07,71.56505117707799,133,132,29.47,14.743562836470735,108,144,19.81,79.8244891569568,97,146,22.77,-70.76932762433871,87,144,26.2,-48.09405805891711,0,happiness
-16,57,155.87,25.660888685108,-13,80,144.52,17.93346684104045,-10,102,136.37,9.496858538691017,-6,126,130.51,-0.6585431775636029,1,149,125.91,-11.220686783715252,16,168,116.9,-21.846918435886455,36,184,106.64,-33.91358698834037,59,193,94.78,-46.28252708271018,86,196,81.21,-61.69924423399363,112,193,69.63,-79.6583547055211,134,184,60.25,80.92850242282283,153,170,53.69,57.93805631718646,166,150,48.71,31.568971129318335,172,127,47.57,3.01278750418334,175,103,54.89,-23.061519532293534,177,79,69.47,-40.91438322002513,178,55,87.71,-52.41149285917888,0,46,147.18,32.23233685531712,10,30,148.46,39.53379496126426,29,24,138.64,46.46131009088123,48,23,127.1,52.99486473076328,66,28,112.85,58.7750183196746,91,27,103.09,71.03780428541066,111,21,104.38,82.5685920288275,132,23,101.78,-85.77400182204154,151,30,98.15,-74.33526697427818,162,46,87.0,-64.46586700835242,81,48,88.0,60.376251248826186,82,64,73.94,54.91275144672384,82,79,62.26,46.95250904939961,83,96,50.34,34.47921568612564,62,106,65.18,16.488753705891256,72,109,54.74,16.448608127039815,83,112,43.34,16.762554461832746,94,109,34.21,26.939528063800815,103,106,28.36,40.71084667118098,23,58,121.34,33.231711067979354,33,54,115.51,37.61395684873273,45,54,106.26,41.56636963754948,58,58,94.05,45.0,45,59,103.01,39.485088408754955,34,59,111.72,35.895399134597824,105,57,70.26,73.88658176691071,118,54,70.8,84.73230287195577,130,54,70.71,-85.53915174148345,141,57,69.49,-76.26373169437744,130,59,65.73,-85.20016388609531,118,59,65.82,84.33271432176086,38,131,86.74,-4.297386663941696,55,127,69.54,-2.060111023723124,71,126,53.52,-1.606002989282249,83,127,41.58,-3.4473868518651978,96,126,28.54,-3.01278750418334,113,128,12.02,-16.927513064147043,129,130,7.11,50.71059313749964,114,149,26.66,-66.80140948635182,98,158,42.71,-51.654425046006594,84,160,53.86,-41.23596513509428,71,158,63.12,-32.05349048436307,54,149,74.64,-19.163245775998433,43,133,81.94,-5.954107431165023,71,131,53.89,-6.927218126009166,84,133,41.38,-11.853004167743999,96,131,29.23,-12.847704858717664,124,132,7.52,-86.18592516570965,97,146,34.91,-38.01894259317021,84,147,46.33,-29.054604099077146,71,146,57.66,-21.893673141728428,0,happiness
7,47,124.55,38.480198248343015,8,72,109.86,28.548023316346217,11,95,98.04,17.510903470149305,13,120,91.61,2.815556684211228,20,143,86.5,-12.349197703404435,33,163,81.21,-28.300755766006375,50,179,77.07,-45.0,71,190,73.57,-62.91250938596326,96,192,68.03,-82.82275414914498,120,191,68.28,76.87959684702274,142,182,68.65,56.88865803962798,160,167,69.9,37.443655943560536,175,148,74.31,18.43494882292201,183,125,78.5,0.36493633573064554,187,100,86.06,-16.539824001228926,191,76,99.17,-29.27907221417723,193,50,115.68,-40.09093786134451,19,36,123.05,45.98776039963981,31,25,123.7,53.54696000734421,47,22,117.53,60.70863782901574,64,25,107.43,67.85194784891566,80,33,94.72,75.0101376403182,112,36,88.82,-85.15599962491933,128,29,98.35,-76.1757004957386,146,26,106.89,-67.15334473777801,164,30,111.67,-57.804266065286754,177,41,110.58,-49.0334110727702,95,50,75.1,82.73304559418831,94,67,58.45,79.65131591200455,94,83,42.81,75.80144597613683,93,100,27.06,64.85521436932105,76,106,33.98,32.98852161363456,84,109,25.7,37.09283729704154,93,112,16.99,47.385944030388806,104,109,15.51,88.15238973400541,113,107,19.46,-64.09349200048561,39,49,99.95,49.056737861294884,50,43,98.04,56.22889182153874,61,44,91.5,61.61442448912639,72,53,78.54,65.55604521958347,60,54,83.37,57.7396467924821,48,53,91.13,51.68386410803412,122,55,71.67,-75.86680945113709,133,46,83.51,-70.04620077964279,145,47,87.44,-62.409302746956854,155,53,87.54,-54.7666793957727,145,56,79.58,-59.40668515643687,133,56,74.19,-67.40983737149327,55,129,49.7,-5.194428907734806,70,126,34.53,-2.489552921999156,85,124,19.51,1.4688007143858246,95,126,9.62,-8.972626614896393,105,124,0.71,-45.0,122,127,17.68,8.130102354155978,137,130,32.96,9.605204155012947,123,149,30.7,52.94347181059042,106,158,33.53,87.43622978853499,95,159,35.78,-74.6044507460049,84,157,38.43,-57.757532160876686,69,148,42.57,-33.50343698241422,59,130,45.83,-6.892423122485141,85,131,20.55,-18.43494882292201,94,132,12.9,-35.53767779197438,105,131,6.52,85.60129464500447,132,131,28.26,13.29857033049428,106,146,21.55,86.00908690157023,95,148,25.35,-67.98871680208065,85,146,29.03,-47.79270236571329,0,happiness
6,61,117.19,32.808663529397656,6,82,107.28,23.338849179653355,6,103,100.82,12.31306345898945,8,125,96.5,-0.2968666673246941,13,147,94.23,-13.815025341261611,26,167,89.27,-28.431170820400943,44,181,82.78,-43.04193257076596,65,189,75.63,-58.51656810879132,90,192,69.04,-77.87626175221061,115,191,67.32,81.02737338510362,135,184,66.86,62.86009407067906,153,173,68.59,45.0,165,156,68.21,27.504242122813572,172,136,68.47,9.668668661083636,177,115,73.12,-7.465190856121426,180,95,81.06,-21.342003001237305,183,74,93.34,-32.75366714031959,24,39,117.43,46.72525487547265,36,27,119.16,54.90949969987642,52,22,115.16,62.87869659584134,69,24,106.59,70.54505604400183,85,31,95.51,78.21947622308458,115,33,92.1,-83.45370921670597,131,28,100.07,-74.64445058557817,149,29,105.36,-65.01595960288267,164,36,106.64,-56.08641301165963,173,50,101.21,-47.40260946898604,99,49,75.7,85.83349511445132,99,63,61.75,84.88958243896877,98,77,47.94,82.20792192178156,97,92,33.35,77.0053832080835,78,103,34.12,39.053136946026505,86,106,26.16,45.0,95,110,17.33,56.768288932020646,104,108,16.51,88.26429541107161,113,106,20.36,-65.32313682966294,43,53,94.31,49.299862820192075,53,47,93.05,56.39532105389285,64,48,86.56,62.10272896905237,74,56,74.98,65.99871903438701,63,56,80.09,58.790866897360985,52,55,87.1,52.93275831417207,122,59,67.8,-75.04136392627913,134,53,77.35,-67.57957256402631,144,55,79.94,-60.388467832758984,153,62,79.11,-52.18853714273665,143,62,73.41,-58.36693069631684,133,61,69.6,-65.82855579020683,53,129,51.7,-4.993743985823392,68,124,36.5,0.7848246029918882,83,123,21.55,3.9909130984297803,93,126,11.6,-7.431407971172507,104,125,0.71,-45.0,118,129,14.23,18.43494882292201,130,137,28.4,26.11391263029071,116,150,27.97,65.72555886556054,102,155,30.6,-85.3141001604973,90,155,33.77,-64.5731258304102,79,152,37.5,-47.16107948822638,65,144,44.05,-26.274212154727437,57,130,47.82,-6.604835496753972,82,129,22.95,-11.309932474020215,92,131,14.09,-27.474431626277134,103,131,6.67,-77.0053832080835,126,137,24.87,30.173520029644333,102,146,21.64,-83.36748538486154,91,146,25.39,-57.87500155961248,81,144,30.54,-39.68545433005525,0,happiness
-1,70,118.75,27.320319022561147,1,93,108.19,16.927513064147043,6,115,98.96,5.508949698216058,11,138,94.47,-8.215874415103102,21,158,89.97,-21.860538236788305,37,175,84.3,-36.80193115398371,59,187,77.31,-53.94538183353896,82,194,73.05,-72.06110613747323,108,195,70.59,87.15786211634433,134,192,73.66,66.39289035198145,155,182,76.53,48.708428157130456,173,169,81.69,33.009165020960744,187,151,86.65,17.807647835696425,194,129,89.61,2.878369499734032,197,106,94.33,-11.309932474020215,199,83,103.21,-23.708844780273775,198,59,114.16,-35.01257842498646,12,51,118.15,38.47046400115276,23,37,119.58,47.03331566941439,40,31,113.59,55.40055202482107,59,30,104.88,64.29004621918874,77,33,95.54,73.27203607943271,107,30,94.53,-88.48459209997787,126,24,102.77,-77.92471141680646,145,23,109.28,-68.24727000874316,164,28,113.37,-58.34283369842306,178,40,111.99,-48.982520571829035,94,51,74.25,81.86989764584403,94,66,59.43,79.8244891569568,95,81,44.53,77.68055474336339,95,97,29.09,70.94229548987167,76,110,31.98,26.965714432870143,86,112,22.33,34.04593735660166,97,114,12.9,54.46232220802562,108,111,13.95,-75.46554491945989,117,108,20.7,-52.85331330197822,34,62,94.22,41.557784714102624,44,56,91.39,48.54868197390444,56,56,83.93,54.7003919439458,69,60,73.62,61.17215901578255,57,62,78.5,52.76516601842533,45,63,85.57,45.94695144677347,121,57,69.49,-76.26373169437744,133,50,79.77,-69.06563158055728,145,49,85.68,-61.78983037118475,157,53,88.7,-53.71143755195037,146,56,80.09,-58.790866897360985,134,57,73.66,-66.39289035198145,52,138,54.21,-14.420773127510985,67,131,38.06,-9.833563964207116,85,128,19.81,-10.175510843043208,98,129,7.91,-34.69515353123397,112,127,7.91,18.43494882292201,132,128,27.72,7.253194612725333,149,132,45.13,9.566685989714417,134,153,41.02,44.012239600360196,116,163,40.18,73.36904629327857,101,166,41.65,-85.17923392190735,87,165,44.12,-66.63088683651792,68,156,48.21,-40.794642998291415,57,139,49.66,-16.975499467929744,86,136,21.78,-31.86597769360368,99,136,12.75,-64.4400348281762,113,134,12.75,48.179830119864235,145,134,41.6,13.20108717570558,114,150,27.21,69.56717132060132,100,152,27.87,-80.70669140060288,86,151,32.32,-55.08059798754232,0,happiness
6,50,123.5,37.10186309714223,7,74,109.8,27.381839949424986,10,97,98.42,16.225275361178205,14,121,90.57,2.2147551273192243,22,143,84.55,-12.639062440630102,35,165,80.44,-30.230801469708368,51,183,79.27,-47.556150078578284,74,195,76.81,-66.60552724263849,99,197,72.71,-85.6617332085718,123,193,70.95,74.88652694042403,142,181,67.81,56.42710159394513,158,164,66.5,36.43911042883539,170,145,68.63,17.378925016924473,177,124,72.5,-0.39513704250748827,180,102,78.78,-16.59475356652923,182,81,88.87,-29.305075856579982,184,58,103.65,-39.9117398024624,19,39,120.92,45.0,31,26,122.9,53.26996158698116,48,23,116.17,60.8974897419251,66,26,105.76,68.65131332664217,82,33,94.23,76.18497465873838,115,33,92.1,-83.45370921670597,132,28,100.34,-74.09382091671274,149,27,107.18,-65.46755759956858,165,33,109.69,-56.52723527349574,174,47,104.1,-48.11506475990549,100,51,73.64,86.49646835521554,100,70,54.69,85.27986306895644,100,89,35.78,82.77568430595467,101,107,17.85,78.69006752597979,78,112,29.3,25.253163394573882,88,116,18.56,27.25532837494307,99,119,7.78,45.0,109,116,9.62,-62.10272896905237,118,113,17.73,-40.426078740099136,40,52,97.04,48.34194385726113,50,47,94.74,54.884124007522075,63,48,87.03,61.52089218900351,74,55,75.9,66.30578361782877,62,55,81.46,58.55376409773166,50,55,88.32,51.89742755775175,121,57,69.49,-76.26373169437744,133,51,78.83,-68.80594351845772,144,52,82.56,-61.41723283043478,154,57,83.7,-53.74616226255521,144,59,76.49,-58.9077778098547,133,58,72.35,-66.80140948635182,54,131,50.92,-7.334378801416705,69,129,35.78,-7.224315694045337,86,129,19.04,-13.671307132195833,97,132,10.61,-45.0,110,130,7.78,45.0,125,130,21.22,15.018360631150669,138,131,34.12,10.980650010173544,125,152,34.3,53.29714496983687,110,163,38.89,81.86989764584403,97,166,42.17,-79.75591255354138,84,164,44.5,-62.57125877832243,68,153,46.31,-37.98349825527709,59,133,46.29,-10.581635520943793,85,135,22.15,-28.300755766006375,97,137,14.58,-59.03624346792648,110,134,10.98,59.93141717813756,133,133,29.74,16.606980578617005,110,151,27.06,78.27488798483493,97,154,30.44,-75.73548770192009,85,152,33.71,-54.65989307844234,0,happiness
-8,54,132.76,32.07400087529405,-5,78,118.96,23.008870082822874,-2,100,109.28,12.955319281265789,1,123,103.51,0.8303154862580109,11,144,95.51,-11.780523776915416,28,162,85.2,-26.11391263029071,49,177,76.4,-43.40885972880541,73,189,71.78,-63.97040780848654,100,191,66.65,-86.12874376801437,126,189,67.99,71.56505117707799,147,175,66.0,49.91656600601002,164,160,69.29,30.821935585293097,179,141,76.31,12.488085768948512,185,120,80.63,-3.199539709562572,187,98,86.65,-17.807647835696425,188,76,96.56,-30.149661701015773,189,54,110.05,-39.838901966639746,12,44,122.62,41.0320818620131,27,32,120.68,50.042451069170916,47,29,111.47,58.9480961843736,66,31,101.12,67.61986494804043,85,37,89.65,77.43653060148164,107,37,87.54,-88.36342295838328,125,31,95.72,-77.63350284678519,144,29,103.35,-67.52939800293686,162,33,108.07,-57.854117368988945,176,45,106.92,-48.03270261617698,98,51,73.79,84.94617394993563,98,66,58.86,83.6598082540901,98,82,42.99,81.30449712257523,99,97,28.04,78.69006752597979,76,104,35.11,35.7273982227997,87,107,24.75,45.0,98,111,14.98,64.29004621918874,109,108,17.1,-74.74488129694222,118,105,23.72,-55.30484646876604,35,53,99.71,45.812651594253744,46,49,95.51,52.23024263925158,58,49,88.67,58.37133196989192,69,56,77.15,62.604633336664,57,55,84.18,55.64921965924494,46,55,90.84,49.91178817250599,122,56,70.7,-75.66892664971493,133,51,78.83,-68.80594351845772,144,51,83.44,-61.74575053832009,155,55,85.91,-53.99714342106506,144,56,79.07,-60.030430523433274,134,56,74.58,-66.70053673931746,42,123,62.52,1.3748347805694052,62,119,42.85,7.373766361330216,83,119,22.19,14.349332042947134,98,122,6.96,21.037511025421818,113,120,9.62,-27.89727103094763,133,120,28.85,-8.972626614896393,150,122,45.57,-3.1449574646980216,135,145,36.75,33.90627698844215,115,156,33.2,71.56505117707799,98,158,34.12,-79.01934998982645,82,156,38.71,-54.46232220802562,61,144,47.67,-24.145541960421653,47,124,57.5,0.49821161261364194,82,127,22.64,-6.340191745909909,98,130,8.51,-40.23635830927382,113,128,9.19,22.380135051959574,145,124,40.5,-0.7073193685442566,114,142,19.91,61.50436138175502,98,144,20.55,-71.56505117707799,82,141,27.9,-36.25383773744479,0,happiness
2,57,122.73,33.36636600105956,5,83,107.81,22.640305824630598,10,108,95.93,9.904183212973878,15,132,89.81,-4.7901307223632275,23,155,87.02,-20.517514102652896,38,175,83.5,-37.21298204536755,59,188,78.12,-54.377060694304355,83,197,75.62,-73.48218574704043,108,198,73.58,87.27368900609373,132,194,74.74,68.41211416930267,152,182,74.58,50.440332031005504,170,167,78.08,32.97772331381648,182,147,80.7,16.189206257026942,188,124,83.5,-0.3430843995235294,190,100,88.94,-15.98963973731259,193,76,100.92,-28.72373705794004,194,52,115.18,-39.009405282075214,19,42,118.81,43.97696981133217,32,32,117.53,51.91122711902468,49,30,109.59,59.57421619803874,66,32,100.19,67.40212959195907,82,37,90.35,75.57922687248902,111,36,88.74,-85.7993777953646,129,31,96.66,-75.31678024760397,146,30,103.21,-66.29115521972622,163,32,109.45,-57.68941213648399,176,42,109.17,-49.08561677997487,98,55,69.8,84.65694424142484,98,71,53.89,83.07278187399083,99,88,36.91,81.43085812016236,100,105,20.01,77.0053832080835,81,114,25.74,24.075498255078834,90,116,16.81,30.379126011368342,100,119,7.11,50.71059313749964,110,115,10.98,-59.93141717813756,118,112,18.4,-42.797401838234194,40,57,93.36,46.30195267257888,50,54,89.11,52.294196308540855,62,54,82.32,58.91687743330128,73,60,71.78,63.97040780848654,61,61,76.97,55.58732131823714,50,61,83.68,49.361572645020594,123,59,68.06,-74.22805194314513,133,53,76.97,-68.26770481005696,145,53,82.17,-60.47132816552015,155,57,84.3,-53.1980688460163,145,59,77.01,-58.27064387640369,135,60,71.35,-64.69202123873653,57,140,49.96,-18.072322148959497,72,132,33.35,-12.994616791916506,88,129,17.1,-15.255118703057775,101,130,6.52,-57.52880770915151,115,127,10.79,13.392497753751098,131,129,26.88,9.637538112930946,144,134,40.63,13.523160650416017,133,154,41.02,45.98776039963981,117,166,43.34,73.23744553816725,103,168,43.53,-88.02506598911803,90,168,45.85,-71.56505117707799,72,160,48.13,-47.52611691161955,61,141,46.52,-20.77225468204583,89,136,19.3,-36.57303097851933,101,137,12.98,-74.35775354279127,115,134,14.16,42.13759477388825,140,135,37.02,16.476881393687968,116,153,30.73,68.02549200852803,102,156,31.6,-85.46222749209335,89,155,34.21,-63.060471936199185,0,happiness
