point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
3,53,124.16,35.16214903396676,6,77,109.35,25.744922210716165,10,101,97.38,13.964891350997316,14,125,90.5,-0.31654804727300767,21,148,86.74,-15.718572938940982,35,168,81.99,-32.04241990590687,53,183,77.94,-48.64118525790134,74,192,74.07,-65.68408026794681,98,194,69.8,-84.65694424142484,121,192,69.49,76.26373169437744,139,183,67.92,59.47029410006588,154,166,64.59,39.97592474146045,164,146,63.27,19.867045007086656,169,123,64.52,-1.3322198538696388,172,100,71.81,-19.949022183557126,176,77,85.84,-33.59750576561091,178,55,101.16,-43.39773865372902,20,40,119.5,45.0,34,31,117.1,52.98331587893331,51,28,110.34,60.99583231352292,69,30,100.95,69.41073983949205,86,36,90.41,78.19293657840144,110,36,88.67,-86.44381890574489,127,30,97.14,-76.6075022462489,144,29,103.35,-67.52939800293686,160,32,107.87,-59.03624346792648,171,42,105.96,-51.12908076496802,99,49,75.7,85.83349511445132,100,65,59.67,85.67493956526154,100,80,44.73,84.22567409733672,101,96,28.71,82.99873244250468,83,110,25.93,33.996459148250494,91,112,18.4,42.797401838234194,100,114,11.42,66.80140948635182,109,112,13.29,-70.20112364547508,116,110,18.51,-51.58194465517801,41,52,96.38,48.786112035381585,52,46,94.44,56.225797762814395,65,47,86.99,62.993087817973745,76,54,76.04,67.98871680208065,64,57,78.72,59.03624346792648,52,57,85.51,52.1250163489018,118,55,70.8,-79.00749241973227,129,47,81.28,-72.45674228459988,142,47,86.1,-64.17900802581072,151,53,85.29,-56.96205139766624,142,58,76.34,-60.580923848251615,130,57,72.16,-69.30454926593673,66,142,42.29,-24.443954780416536,79,137,28.4,-26.11391263029071,92,134,15.7,-37.23483398157467,100,137,13.29,-70.20112364547508,110,134,10.98,59.93141717813756,121,137,20.7,37.14668669802178,132,142,32.6,32.47119229084849,121,148,28.71,54.92624550665171,110,152,28.04,78.69006752597979,101,153,28.71,-82.99873244250468,91,152,30.63,-63.853158764419106,79,149,35.36,-43.8542371618249,71,143,38.27,-28.90918365114783,91,141,21.32,-50.71059313749964,100,142,18.07,-75.57922687248902,110,141,17.39,71.56505117707799,127,142,28.5,37.874983651098205,110,141,17.39,71.56505117707799,100,143,19.04,-76.32869286780416,92,141,20.7,-52.853313301978226,1,neutral
11,55,116.5,36.62399452257333,10,79,104.88,25.709953780811265,10,102,97.14,13.392497753751098,12,126,92.51,-0.9290393194220559,20,148,87.71,-15.54159521333485,33,167,83.18,-30.727486615599666,50,183,79.95,-47.0273227005002,70,191,74.92,-62.57985142665529,96,192,68.03,-82.82275414914498,122,191,68.76,75.25643716352927,144,184,71.42,56.421186274999286,164,169,74.3,36.79278358808186,178,150,77.8,19.133643205905482,186,127,81.54,1.7569883099082009,190,104,87.92,-13.48306002740526,192,81,97.72,-26.43393978233078,192,59,109.3,-36.8174770021786,22,35,121.72,47.33051886797894,34,24,122.76,54.950626687951605,53,23,113.82,63.09725658671344,71,26,104.04,71.21675285641923,88,32,93.96,79.88604785420829,110,32,92.66,-86.59723022893824,129,28,99.56,-75.75439407955861,147,25,108.2,-66.8709431652166,165,28,113.9,-57.914632042321,177,40,111.34,-49.37079703790749,99,50,74.7,85.77776979385732,98,65,59.85,83.76551990445877,98,79,45.96,81.86989764584403,97,94,31.41,76.18497465873838,75,108,33.8,29.21924669048461,86,110,23.51,38.08877288097532,97,112,14.58,59.03624346792648,108,110,14.92,-76.42956561483852,119,109,21.22,-46.90915243299638,39,50,99.2,48.678238721993395,50,44,97.21,55.90126765303007,64,44,90.11,63.29277596456504,76,54,76.04,67.98871680208065,63,56,80.09,58.790866897360985,49,56,88.16,50.984952315115414,122,55,71.67,-75.86680945113709,135,46,84.22,-68.76710770458158,149,46,90.24,-60.45201064112969,160,52,91.3,-52.5653210684323,149,58,80.02,-56.21063312887668,135,58,73.16,-65.36160327538614,60,142,47.82,-21.46765143909899,73,135,33.2,-18.43494882292201,87,128,17.85,-11.309932474020215,96,132,11.34,-41.423665625002656,107,129,5.15,60.94539590092286,120,136,19.3,36.57303097851933,132,145,34.3,36.702855030163136,119,155,33.77,64.5731258304102,106,160,35.53,87.58049078334366,95,160,36.75,-75.01836742760908,85,159,39.63,-60.52411099675425,71,153,43.98,-40.389350681339394,65,142,43.2,-23.895161415070366,86,141,24.79,-41.729512076816434,96,143,20.36,-65.32313682966294,106,141,16.57,84.8055710922652,126,144,29.03,42.20729763428672,106,141,16.57,84.8055710922652,95,142,19.91,-61.50436138175502,86,141,24.79,-41.729512076816434,1,neutral
6,62,116.66,32.395852716238174,8,83,105.05,23.270210200737637,12,105,94.53,11.90426571549174,16,126,88.51,-0.9710219310791666,23,146,84.29,-14.77816173293736,38,165,77.86,-31.342357494187855,55,181,75.12,-48.77819770716159,78,190,70.66,-67.97272133082866,102,191,66.55,-87.84703721089954,125,188,66.73,72.10812287080178,141,174,61.5,53.59591143692098,154,158,59.77,34.08887161571662,164,137,60.8,11.864390451281128,168,116,64.07,-7.624192504451834,171,95,72.75,-23.922505883013265,173,74,85.1,-36.398615141285106,174,54,99.0,-45.409248608034936,22,43,115.97,44.65063982049722,34,32,116.3,52.68672168146835,52,28,109.86,61.45197668365379,70,28,102.48,70.32737194540715,87,35,91.19,78.93649946665671,105,34,90.5,-89.683451952727,121,27,98.89,-80.39479584498706,138,26,104.04,-71.21675285641923,153,30,106.22,-62.831857628541485,163,41,101.95,-54.984960204643336,99,48,76.7,85.88777115528154,100,62,62.66,85.88181029601122,101,75,49.62,85.9555144258189,102,89,35.59,85.97173633351487,85,104,28.29,46.43209618416465,93,106,21.78,58.134022306396325,101,107,17.85,78.69006752597979,109,105,20.01,-77.0053832080835,115,102,24.83,-64.98310652189998,42,54,94.22,48.442215285897376,52,49,91.96,55.186629759944786,64,48,86.56,62.10272896905237,75,55,75.5,67.0006983505406,64,58,77.86,58.65764250581215,52,58,84.73,51.70983680775693,117,54,71.6,-79.94566440000565,128,47,80.98,-73.13134236406104,139,47,84.83,-66.00322271143426,148,53,83.69,-58.68401975224751,140,57,76.27,-62.25895429290408,129,56,72.75,-70.31968691030964,68,135,37.98,-16.049004792533196,80,126,24.55,-3.503531644784458,92,121,12.98,15.642246457208728,100,124,4.53,6.340191745909909,109,121,5.7,-37.874983651098205,121,126,16.57,5.194428907734806,130,134,27.21,20.432828679398686,120,141,22.64,46.78991060824607,110,145,21.22,74.98163936884934,101,147,22.77,-81.15818543980834,92,146,24.87,-59.82647997035567,79,143,31.5,-35.96051719664488,73,135,33.2,-18.43494882292201,92,132,14.58,-30.96375653207352,100,133,9.62,-62.10272896905237,109,131,7.91,55.30484646876604,125,134,22.59,24.863696571751866,109,130,7.11,50.71059313749964,100,133,9.62,-62.10272896905237,92,131,14.09,-27.474431626277134,1,neutral
8,69,111.32,29.904479155788916,10,92,99.93,18.978879755713443,13,114,92.1,6.546290783294036,18,136,87.26,-7.5729486405434,25,156,85.51,-21.61477894278625,37,174,83.7,-36.25383773744479,56,186,78.32,-51.74005609794695,77,192,72.89,-67.83365417791754,103,193,68.52,-88.74554837731847,129,192,71.81,70.05097781644288,151,185,76.31,52.45429881274847,169,170,78.93,35.20015133113237,182,152,82.23,19.53665493812839,189,130,84.68,3.7240579727482874,192,107,89.23,-11.309932474020215,193,85,96.91,-24.05252941304884,193,61,108.92,-35.65997382719469,21,48,113.25,42.494907132758605,31,33,117.36,51.22582906442577,47,27,113.19,59.47029410006588,65,27,105.2,67.94574228959702,82,31,96.17,76.46950689767712,107,28,96.53,-88.51598532433789,125,22,104.53,-78.69006752597979,144,23,108.92,-68.7358753394477,162,29,111.47,-58.94809618437359,174,42,107.87,-49.888400948124755,96,49,75.98,83.57652956344344,96,63,62.08,82.1309244482095,95,77,48.44,78.69006752597979,95,92,33.86,73.7059525434011,80,108,29.54,33.95905981967627,88,110,21.97,41.30861401354873,97,111,15.44,60.94539590092286,106,109,15.57,-84.47245984834383,115,107,20.41,-59.03624346792648,42,59,90.53,46.342624026537756,51,51,90.91,53.949458084208885,63,50,85.28,60.880138777075274,75,59,71.84,65.75407131879939,64,62,74.47,57.05676253383263,51,63,81.51,48.97938245267821,118,56,69.82,-78.8510103035582,129,47,81.28,-72.45674228459988,142,47,86.1,-64.17900802581072,153,54,85.57,-55.47423482822582,143,58,76.84,-59.93141717813756,130,59,70.29,-68.72839107595253,66,145,43.62,-28.03385189146381,76,136,30.73,-21.974507991471963,88,130,17.39,-18.43494882292201,98,132,9.92,-49.08561677997487,108,129,5.7,52.1250163489018,122,135,20.41,30.96375653207352,135,142,35.16,29.8459319496874,123,152,33.14,56.07020257793936,110,157,32.96,80.39479584498706,99,159,34.94,-80.94211187138235,88,158,37.34,-63.778033222445536,76,154,41.02,-45.98776039963981,71,144,38.76,-30.20323775494266,89,141,22.64,-46.78991060824607,98,142,18.67,-69.62356478616361,108,140,15.89,77.27564431457763,129,142,30.11,35.53767779197438,108,142,17.85,78.69006752597979,98,143,19.61,-70.64100582430528,88,142,24.05,-46.68468431789629,1,neutral
12,50,118.77,38.848156620714434,12,73,105.87,29.10716901966264,14,95,95.19,18.054251571495247,17,118,87.74,4.248454529361296,21,140,84.93,-10.516046384544792,31,161,82.06,-26.408932273219698,46,178,79.27,-42.443849921421716,64,189,76.16,-57.87500155961248,89,192,69.26,-77.06739160326049,115,191,67.32,81.02737338510362,138,184,68.28,60.61939213871078,158,169,69.59,39.75286109838356,171,149,70.87,20.224859431168078,179,127,74.54,1.921955958931432,184,104,82.1,-14.459395150318505,189,82,94.59,-26.700501940139578,191,59,108.5,-37.13393162710313,22,37,120.26,46.68468431789629,33,25,122.53,54.2992416820634,51,24,113.85,61.97191691434766,68,30,101.3,68.88127601760901,84,38,88.9,76.66721642943618,108,41,83.57,-87.59978553914337,126,34,93.02,-76.63603599862759,144,31,101.5,-67.09789211568872,162,34,107.22,-57.569791807678705,174,46,104.85,-48.47991750426972,95,51,74.11,82.63525375501736,94,66,59.43,79.8244891569568,92,81,45.26,73.96766064606403,91,96,31.54,64.6538240580533,76,107,33.44,31.551384948313483,83,109,26.5,35.78897345918333,91,112,18.4,42.797401838234194,100,110,15.18,72.75854060106002,108,109,15.89,-77.27564431457763,40,51,97.79,48.731396999160445,49,44,97.78,55.41602830757072,62,45,90.15,61.87143238432718,73,55,76.31,65.61818812310449,61,57,80.3,57.20046872738079,48,57,88.03,50.0694201326125,119,58,68.06,-77.6994611210019,131,50,79.07,-70.41928833890289,144,50,84.32,-62.0674048184644,154,58,82.9,-53.33744443884673,144,63,73.09,-57.288323163275344,131,62,67.89,-67.02305549681125,61,138,45.55,-17.241459398939977,73,132,32.38,-13.392497753751098,84,129,20.99,-12.380756928807177,91,132,15.44,-29.054604099077146,100,130,7.11,-50.71059313749964,112,135,12.9,54.46232220802562,123,141,24.79,41.729512076816434,110,146,22.19,75.65066795705286,99,148,24.14,-76.82744657667311,90,149,28.47,-59.381394591090604,82,147,31.82,-45.0,72,144,37.9,-30.96375653207352,65,138,41.74,-18.86899945506142,83,137,24.87,-30.173520029644333,91,139,19.81,-47.04540848888723,100,138,14.23,-71.56505117707799,118,140,20.55,48.94518622903756,99,138,14.58,-67.83365417791754,91,139,19.81,-47.04540848888723,83,137,24.87,-30.173520029644333,1,neutral
4,55,122.19,34.66549733330621,6,78,108.92,25.271116011725073,10,100,97.62,14.534455080540122,15,122,89.53,1.6000247151477376,23,144,83.8,-13.4558429789237,38,164,77.35,-30.709674918182284,54,182,76.53,-48.708428157130456,75,193,74.58,-66.70053673931747,100,195,70.64,-86.34777721969367,125,192,70.54,73.10626982080188,145,180,68.71,53.88065915052025,162,162,68.65,33.11134196037203,174,141,71.43,13.35534096290744,180,119,75.7,-4.166504885548681,184,97,84.12,-19.081114428953583,186,74,95.88,-31.78367593620939,187,52,109.83,-41.30861401354873,20,46,115.34,42.891904687643,32,32,117.53,51.91122711902468,51,26,112.09,61.49152630591392,70,28,102.48,70.32737194540715,88,33,92.98,79.77783136636388,110,32,92.66,-86.59723022893824,128,27,100.29,-76.44871527305365,147,25,108.2,-66.8709431652166,164,29,112.52,-58.07558109908988,176,42,109.17,-49.08561677997487,99,49,75.7,85.83349511445132,98,67,57.87,83.55046529615772,97,85,40.21,79.24903300681196,97,103,22.77,70.76932762433871,79,111,28.85,27.89727103094763,87,114,20.41,30.96375653207352,97,117,10.61,45.0,107,114,10.79,-76.6075022462489,116,111,17.73,-49.57392125990087,41,55,94.14,47.58302066863506,51,48,93.35,55.03312055433117,64,48,86.56,62.10272896905237,75,56,74.58,66.70053673931747,64,60,76.16,57.87500155961248,51,60,83.8,50.325740624767725,121,55,71.43,-76.64465903709257,133,46,83.51,-70.04620077964279,146,46,88.79,-62.13627450357599,156,52,88.93,-54.61211475436589,146,57,79.24,-58.4161834818409,133,57,73.27,-67.10944834375167,66,141,41.89,-23.198590513648185,77,134,29.09,-19.057704510128328,88,130,17.39,-18.43494882292201,97,133,11.34,-48.57633437499735,107,129,5.15,60.94539590092286,119,133,16.81,30.379126011368342,131,139,30.21,28.68614757373944,120,148,28.15,56.59217541029108,109,153,28.85,81.02737338510362,99,155,30.99,-79.77783136636388,89,154,33.32,-62.28149837181665,78,149,36.09,-42.75425743410493,70,140,37.82,-24.19320898728877,88,139,21.97,-41.30861401354873,97,141,18.12,-65.55604521958347,107,139,14.71,80.21759296819272,127,138,26.24,30.96375653207352,108,140,15.89,77.27564431457763,98,142,18.67,-69.62356478616361,89,140,21.92,-45.0,1,neutral
4,52,123.92,35.80641775138693,8,77,107.56,26.20770167651395,14,100,93.76,15.147923730817324,20,123,84.51,1.0169780307191734,28,145,79.2,-15.00131846047149,41,165,75.32,-32.52953827833111,59,181,72.54,-51.155168343274006,81,190,69.59,-70.26309850449911,107,191,66.55,87.84703721089954,133,187,68.69,65.48701419333071,155,177,72.85,46.11239961629779,174,161,78.5,27.70755060012231,185,139,81.8,10.210867691077922,189,115,85.03,-6.4146018073397135,192,91,93.69,-20.949701470394846,195,67,107.22,-32.4302081923213,195,43,121.79,-42.004696712397255,17,43,119.58,42.96668433058561,28,29,122.36,51.30362775628951,46,24,116.29,59.79676224505735,66,25,106.69,68.84681797523905,84,32,94.74,77.50398895556249,104,31,93.5,89.69360837772929,122,23,103.0,-80.21759296819272,142,20,111.02,-70.25939051980892,162,22,117.53,-60.70863782901574,177,34,115.96,-51.30160873523484,96,45,79.95,83.89722034634423,97,62,62.95,83.15722658736907,98,80,44.97,81.68972283247581,99,97,28.04,78.69006752597979,82,108,27.9,36.25383773744479,90,111,19.81,42.95459151111277,100,114,11.42,66.80140948635182,110,110,15.51,-69.22774531795417,118,106,22.9,-53.88065915052025,40,54,95.55,47.544804379813094,50,48,93.93,54.53323279003002,61,48,88.0,60.376251248826186,73,53,78.13,66.22365650276622,62,57,79.77,57.804266065286754,50,58,85.98,50.663706258020575,120,50,76.1,-78.24706774933586,132,43,86.01,-71.3544058779226,143,43,90.14,-64.71429451529806,154,48,91.12,-57.094757077012105,145,53,82.17,-60.47132816552014,133,53,76.97,-68.26770481005696,71,138,36.12,-21.94869908352698,81,133,24.99,-19.88516511385544,92,130,13.66,-23.749494492866763,100,133,9.62,-62.10272896905237,109,130,7.11,50.71059313749964,122,133,19.46,25.906507999514385,134,136,31.66,21.29735404903376,122,145,26.95,49.513988458001265,111,149,25.35,75.14138555207533,101,150,25.74,-82.18470645323312,92,149,27.5,-62.96913974015701,82,145,30.44,-42.33699923393286,75,138,32.44,-24.590117166196013,92,137,17.68,-45.0,101,139,14.92,-76.42956561483852,110,137,13.66,66.25050550713325,128,137,26.62,28.009176708013836,110,137,13.66,66.25050550713325,101,139,14.92,-76.42956561483852,92,137,17.68,-45.0,1,neutral
12,61,112.2,34.469072147325164,14,83,99.56,24.634463735910998,17,104,89.87,13.1857613021877,21,125,83.5,-0.3430843995235294,27,144,79.92,-14.123186920939592,39,161,74.98,-29.128821388543,56,173,68.59,-45.0,75,183,65.52,-63.23940084665116,97,185,60.96,-82.93327028359893,120,181,58.59,74.6591092359951,139,171,57.9,53.42696902148067,155,157,60.05,32.76388849058367,165,140,62.45,14.370001515179306,171,121,66.59,-3.01278750418334,174,101,73.37,-18.68191186034826,177,81,84.55,-30.96375653207352,180,62,98.01,-39.61845294786808,28,41,113.25,47.505092867241395,40,30,114.41,55.684912400002716,57,27,108.46,64.02560603756869,73,30,99.61,71.56505117707799,88,38,88.06,79.20048413026853,110,40,84.68,-86.27594202725172,125,32,94.74,-77.50398895556249,141,30,101.3,-68.88127601760901,157,33,105.49,-60.1540680503126,169,43,103.94,-51.64151913801154,100,53,71.64,86.39872188277657,100,66,58.67,85.60129464500447,100,80,44.73,84.22567409733672,100,94,30.83,81.60707481260751,83,105,29.03,42.20729763428672,91,107,22.1,52.35237935989236,99,110,15.51,69.22774531795417,107,108,16.69,-81.3843518158359,114,105,21.69,-64.02560603756869,45,56,90.73,49.02199017702011,54,49,90.83,56.22245806944483,66,49,84.75,62.98142969696405,76,58,72.35,66.80140948635182,65,61,74.78,58.11643612539147,54,61,81.13,51.505626645683684,120,59,67.31,-76.6863676878566,130,50,78.74,-71.1048540090993,142,51,82.51,-62.96913974015701,151,57,81.97,-55.43747535111818,143,62,73.41,-58.36693069631684,131,62,67.89,-67.02305549681125,65,132,40.21,-10.75096699318805,78,127,26.62,-5.389311759973409,89,123,15.57,5.527540151656172,97,126,7.65,-11.309932474020215,105,123,1.58,-71.56505117707799,117,128,12.98,15.642246457208728,129,133,25.93,19.133643205905482,117,140,19.91,51.115503566285405,106,144,19.56,85.60129464500447,97,145,21.83,-69.90476880809518,88,144,25.54,-49.76364169072618,77,140,31.57,-29.407189060733653,70,133,35.53,-13.840695491655623,89,132,17.22,-25.82099197418928,97,133,11.34,-48.57633437499735,105,132,7.52,86.18592516570965,125,133,22.19,22.520565602896887,106,132,7.65,78.69006752597979,97,133,11.34,-48.57633437499735,89,132,17.22,-25.82099197418928,1,neutral
7,65,114.22,31.393896945750694,9,87,102.6,21.438454652228977,13,109,92.8,9.614569270900953,18,131,86.74,-4.297386663941696,26,151,82.85,-18.65363394234499,39,170,79.75,-34.78602701492951,56,185,77.54,-51.28249208816138,75,195,76.42,-67.29362915969408,100,197,72.64,-86.44826664517959,126,195,73.71,73.04015297793495,146,186,74.19,55.98865109649398,164,171,75.51,38.00807465333221,177,152,77.54,20.77225468204583,183,130,78.69,4.0078045423723365,187,107,84.34,-11.976132444203355,190,84,94.61,-25.34617594194669,192,62,107.53,-35.53767779197438,23,44,114.55,44.64632684075354,34,29,118.7,53.564518642575585,51,23,114.74,62.20657258804146,70,23,107.2,71.22702690114045,87,31,95.12,79.3988451363479,110,31,93.66,-86.63353933657021,127,23,103.96,-77.50108054036129,146,23,109.66,-67.7619672844355,164,30,111.67,-57.804266065286754,175,45,106.26,-48.43363036245052,99,51,73.71,85.72053646975478,99,66,58.76,84.6290053044643,99,82,42.85,82.62623363866979,99,98,27.06,78.27488798483492,81,111,27.1,29.875992691689433,90,114,17.9,35.90972307917768,99,117,9.3,53.74616226255521,108,115,10.12,-69.77514056883193,117,112,17.68,-45.0,44,57,90.64,48.1302448622191,53,50,90.57,55.3448574814752,65,50,84.32,62.0674048184644,76,56,74.19,67.40983737149327,65,59,76.49,58.9077778098547,53,60,82.54,51.394397765227595,121,57,69.49,-76.26373169437744,133,50,79.77,-69.06563158055728,145,51,83.92,-61.14433878028348,155,58,83.5,-52.787017954632454,145,61,75.32,-57.47046172166889,133,60,70.52,-66.16125981682828,67,145,42.74,-28.66395711028153,77,138,30.63,-26.146841235580894,89,134,18.18,-31.504266719204193,98,137,14.09,-62.52556837372287,107,134,9.82,75.25643716352927,121,139,21.97,41.30861401354873,133,146,35.7,37.03038960567864,121,155,34.68,61.587338556927406,108,160,35.67,84.36931724236474,98,161,37.07,-79.90249561592472,88,159,38.24,-64.4400348281762,77,154,40.33,-47.009553813021135,72,145,38.43,-32.24246783912332,89,143,24.14,-50.042451069170916,98,144,20.55,-71.56505117707799,108,143,18.83,79.28687697720896,128,146,31.85,42.455195620186906,108,147,22.77,81.15818543980834,98,149,25.35,-75.14138555207533,89,147,27.32,-55.43747535111818,1,neutral
15,52,115.18,39.00940528207521,16,74,101.89,29.71000864177601,19,97,89.81,17.829734225677196,22,119,82.68,3.8140748342903543,26,141,80.22,-11.870264531587909,35,162,78.97,-28.34989450139696,49,178,77.09,-43.94881925045626,67,190,75.48,-60.208039190635326,92,192,68.65,-79.50852298766841,119,192,69.04,77.87626175221061,141,184,69.8,58.47315811273114,159,168,69.73,38.59564727361586,172,149,71.81,19.949022183557126,179,126,74.52,1.1534504511053671,185,103,83.32,-14.953564753189498,189,80,95.5,-27.772511773549052,192,57,110.51,-37.64762064010765,25,36,118.96,48.0664855011259,36,25,120.8,55.454835077753486,53,24,112.93,62.867682413064074,70,29,101.54,70.13741450251774,86,37,89.43,78.06184950549516,109,39,85.62,-86.98721249581666,126,32,94.97,-76.91494006376782,144,29,103.35,-67.52939800293686,161,32,108.39,-58.58296352983672,173,43,106.46,-49.953257477842065,97,50,74.88,84.25133658271224,96,64,61.09,82.00252652819617,95,79,46.48,78.20657031508954,94,93,33.2,71.56505117707799,78,103,34.12,39.053136946026505,86,107,25.47,43.40885972880541,94,109,18.72,55.885527054658745,103,107,17.56,85.10090754621224,112,105,20.89,-68.96248897457819,42,51,96.48,49.62415132842908,52,44,96.11,56.88865803962798,64,45,89.22,63.00416160591339,75,54,76.42,67.29362915969408,63,57,79.24,58.4161834818409,51,57,86.13,51.59991698191387,120,56,70.23,-77.24997416418363,132,48,81.29,-70.22764946742859,144,49,85.21,-62.38238888122792,154,56,84.51,-54.14708038487515,145,61,75.32,-57.47046172166889,132,60,70.12,-66.90870482818191,66,137,40.48,-17.98733465206146,77,129,27.87,-9.293308599397115,87,126,17.56,-4.899092453787765,95,129,10.51,-25.34617594194669,104,127,2.55,-78.69006752597979,115,132,12.9,35.53767779197438,125,139,25.11,35.272421448598394,114,145,22.59,65.13630342824813,102,147,22.64,-83.6598082540901,93,148,26.16,-63.924644416051244,85,146,29.03,-47.79270236571329,76,143,33.98,-32.98852161363456,71,136,35.42,-18.94650468950905,87,134,19.91,-28.495638618244982,95,136,14.92,-50.440332031005504,104,135,10.51,-87.27368900609373,120,139,21.22,43.09084756700362,103,136,11.6,-82.5685920288275,94,137,16.32,-49.9697407281103,86,134,20.8,-27.181111085477223,1,neutral
