point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
2,74,114.27,26.228680602167874,6,98,102.0,15.05805746972703,11,122,93.53,1.5316077920110123,19,145,87.92,-13.48306002740526,29,165,85.68,-28.210169628815258,42,183,85.61,-43.10661415425373,59,196,84.75,-57.52880770915151,81,204,82.9,-73.5324532069973,105,205,80.5,89.64413016937813,129,203,82.23,72.66675729228436,152,195,85.01,56.02953122398048,169,179,84.44,40.196514240930924,181,159,83.92,24.27444113443946,189,137,85.42,8.414681700306595,194,112,90.37,-7.950773426393001,196,85,99.66,-23.34956718532978,196,60,111.95,-35.180699361242105,13,46,120.56,40.627068723118875,21,29,126.86,48.8353190971333,38,20,123.86,57.52880770915151,57,19,115.7,65.7609648734209,76,24,104.46,74.1676133795778,104,21,103.5,89.72321094782224,124,14,112.21,-79.99202019855866,145,12,119.57,-70.20112364547508,165,19,121.62,-60.167465870602264,177,35,115.18,-50.99059471792479,93,49,76.37,81.33939632917021,94,64,61.4,80.15417763214744,94,78,47.67,77.27564431457763,94,92,34.15,72.0955524937518,79,112,28.4,26.11391263029071,88,113,20.11,34.87532834460219,97,114,12.9,54.46232220802562,106,112,12.59,-83.15722658736907,115,110,17.9,-54.090276920822326,36,61,93.41,42.83074241027149,45,50,95.34,51.38711702576451,59,49,88.15,58.92477322040944,71,60,72.68,62.553544826339866,59,64,75.7,53.054414446381756,45,64,84.86,45.47745377730958,120,56,70.23,-77.24997416418363,132,44,85.07,-71.13906810043486,146,44,90.57,-62.72762945437775,157,53,88.7,-53.71143755195037,147,58,78.92,-57.4174457900763,133,59,71.43,-66.48544331706343,67,157,49.62,-40.91438322002513,75,141,33.8,-29.21924669048461,89,132,17.22,-25.82099197418928,98,133,10.7,-52.59464336859145,108,131,7.38,61.69924423399362,124,139,24.3,36.634113875967415,136,154,43.16,43.122122552714636,125,173,52.65,67.08717160322834,111,182,57.87,83.55046529615772,100,183,58.67,-85.60129464500447,89,182,59.55,-74.91364599153489,76,175,57.99,-60.561510325328484,73,157,45.26,-45.895173710211076,89,142,23.38,-48.46822925891715,99,141,17.39,-71.56505117707799,109,141,17.1,74.74488129694222,130,154,38.99,49.15964229371264,109,166,41.74,83.8113840367584,99,168,43.85,-82.79394299861673,89,167,45.24,-69.96278983080703,1,surprise
6,50,123.5,37.10186309714223,9,75,107.57,27.39881863221441,13,99,94.99,15.572543596810263,19,121,85.57,2.3441324740698417,29,143,77.73,-13.768090451483015,41,163,74.26,-31.228400282917583,57,181,73.81,-49.945966547104156,77,193,73.81,-68.1265203887488,99,195,70.71,-85.53915174148345,122,192,69.73,75.46554491945989,142,180,66.98,55.95406264339834,158,160,64.21,33.56631873457333,170,137,66.68,10.804394597539245,176,113,72.42,-9.137151014138713,179,88,82.96,-26.10175308473619,181,63,98.16,-38.79655209830817,181,38,115.48,-48.510678430267305,21,42,117.38,44.65484887683588,31,27,122.1,52.9893267663969,48,22,117.04,61.13558866130553,65,24,107.98,68.54344486743665,81,30,97.38,76.0351086490027,111,25,99.71,-86.26237045658989,126,17,109.63,-78.69006752597979,143,14,117.01,-70.79083101214992,159,18,119.63,-62.89948983735748,167,32,111.64,-55.95406264339834,98,54,70.8,84.73230287195577,99,68,56.77,84.44005273669048,100,82,42.74,83.9559078377589,101,96,28.71,82.99873244250468,83,110,25.93,33.996459148250494,92,112,17.68,45.0,101,114,11.07,71.56505117707799,110,111,14.58,-67.83365417791754,118,108,21.32,-50.71059313749964,43,61,88.4,45.91665425638529,53,55,86.5,53.46128814257136,65,54,80.81,60.73880143744945,75,60,70.93,65.42233302472343,65,64,72.25,56.859779120947984,53,65,78.69,49.12229781178364,120,57,69.26,-77.06739160326049,130,50,78.74,-71.1048540090993,142,49,84.3,-63.586926661485904,151,53,85.29,-56.96205139766624,143,59,75.98,-59.55357279071254,131,59,70.66,-67.97272133082866,72,147,39.53,-34.69515353123397,80,135,26.66,-23.198590513648185,93,128,12.02,-16.927513064147043,100,130,7.11,-50.71059313749964,109,127,5.15,29.054604099077146,122,133,19.46,25.906507999514385,129,145,31.95,39.92039213998543,122,163,42.29,65.55604521958347,111,172,47.94,82.20792192178156,100,174,49.7,-84.8055710922652,91,174,51.31,-74.74488129694222,79,165,47.86,-57.804266065286754,77,147,35.53,-39.28940686250036,93,139,18.51,-51.58194465517801,101,139,14.92,-76.42956561483852,109,138,14.23,71.56505117707799,124,145,28.29,46.43209618416465,109,156,31.82,81.86989764584403,100,158,33.8,-82.3493490446406,92,157,34.82,-68.96248897457819,1,surprise
10,74,107.15,28.11966983447615,13,96,95.84,17.300527191945005,18,118,86.74,4.297386663941696,23,141,83.15,-11.445063778921009,29,162,84.3,-26.413073338514096,39,182,87.16,-41.27868673525024,55,195,86.14,-54.92624550665171,75,202,82.92,-69.1609151233243,98,205,80.76,-85.38364790644899,122,203,80.43,77.43255724645935,142,195,79.85,61.99082329198616,158,179,76.37,45.53050131667381,166,160,71.01,29.99507961713978,172,138,68.84,11.309932474020215,177,114,73.26,-8.24071182970788,181,90,83.92,-24.27444113443946,182,67,96.5,-36.57303097851933,23,41,116.68,45.69446028754978,33,26,121.71,54.02454062622273,48,18,120.56,62.05331476870095,64,19,113.01,68.99889035437755,79,27,100.78,75.34324888423959,113,28,96.87,-84.96621304379995,127,19,107.87,-77.96088788397772,143,18,113.25,-70.12495781528183,158,24,113.85,-61.97191691434766,168,38,107.31,-53.71745696459966,96,50,74.98,83.49104355949744,96,65,60.1,81.86989764584403,96,80,45.3,79.18612248637504,96,95,30.7,73.92642583525361,83,110,25.93,33.996459148250494,90,112,19.14,40.763605200941164,98,114,12.35,58.240519915187214,105,112,12.51,-87.70938995736148,112,109,17.22,-64.17900802581072,44,61,87.71,46.3859178508122,52,52,89.51,54.090276920822326,64,52,83.05,60.81137093013845,74,61,70.45,64.34432927212116,63,65,72.54,55.10503636503796,52,66,78.6,48.09405805891711,119,60,66.11,-77.33018573505035,129,50,78.43,-71.79608129397346,141,51,82.06,-63.5910677267803,150,59,79.75,-55.2139729850705,141,64,70.66,-58.89717631501536,129,64,65.27,-67.95408653762848,75,159,45.39,-49.467159061389275,81,141,28.71,-35.0737544933483,91,132,15.44,-29.054604099077146,98,134,11.51,-55.619655276155136,106,131,6.67,77.0053832080835,117,140,19.91,51.115503566285405,122,157,36.91,61.69924423399362,117,171,48.15,74.95360816780149,108,179,54.61,86.32550047917034,99,180,55.77,-84.34051815983753,91,180,57.12,-76.32869286780416,82,174,54.37,-65.55604521958347,79,159,42.9,-53.53076560994814,91,141,21.32,-50.71059313749964,99,141,17.39,-71.56505117707799,106,141,16.57,84.8055710922652,118,157,35.19,67.44275336529435,107,168,43.57,86.71075732150818,99,169,44.84,-82.95423087513251,91,168,45.55,-72.75854060106002,1,surprise
13,58,113.11,36.008752722934,16,81,98.61,26.175289981759935,21,104,85.98,13.793808612176548,28,126,76.51,-1.123302714075429,36,146,71.79,-17.42543604030562,48,165,69.52,-35.63349004298788,64,180,68.71,-53.88065915052025,82,191,70.2,-71.3069638257418,103,192,67.52,-88.72696997994329,125,190,68.63,72.62107498307553,144,179,67.31,54.06650273981618,161,163,68.37,34.27114070198995,174,143,71.92,14.905758523554992,182,121,77.58,-2.5857943424244905,185,97,85.07,-18.860931899565163,188,73,98.1,-31.664893658954092,188,48,113.25,-42.494907132758605,27,41,113.92,47.13425876250229,36,28,118.34,54.63116979246,50,25,113.45,61.28877403005945,65,27,105.2,67.94574228959702,78,33,95.26,73.84805928536906,110,29,95.66,-86.70388402745368,124,20,106.3,-79.43000877917291,139,16,113.85,-72.36077472981727,155,19,116.96,-64.42082095246683,167,30,113.3,-56.52031994771104,95,54,71.14,82.32552048310606,95,70,55.32,80.1120111844222,95,85,40.63,76.47683934958398,96,101,24.99,70.11483488614456,81,112,26.62,28.009176708013836,89,114,18.72,34.11447294534126,97,116,11.34,48.57633437499735,106,114,10.61,-81.86989764584403,114,111,16.51,-54.86580694308437,43,58,90.58,47.2369790634377,51,48,93.35,55.03312055433117,64,49,85.68,61.78983037118474,74,60,71.35,64.69202123873653,64,64,72.8,56.20079778788443,51,64,80.76,48.513750260604965,119,57,69.04,-77.87626175221061,129,43,85.1,-73.26851278712914,142,42,90.62,-65.55604521958347,152,50,88.35,-57.47907180192763,144,57,78.21,-59.66446148841111,131,59,70.66,-67.97272133082866,71,142,37.8,-27.58202920779716,79,133,26.88,-18.43494882292201,89,129,16.14,-16.189206257026942,97,132,10.61,-45.0,107,129,5.15,60.94539590092286,119,134,17.33,33.231711067979354,129,141,29.54,33.95905981967627,121,156,35.56,62.35402463626132,109,165,40.75,83.6598082540901,99,166,41.86,-82.45057823173673,89,165,43.36,-69.05734945001174,79,157,41.31,-51.881723630636955,75,142,34.3,-30.677280021796445,90,138,19.81,-42.95459151111277,98,138,14.98,-64.29004621918874,107,137,12.75,78.69006752597979,125,141,26.32,38.829824904970394,107,150,25.62,84.40066066347944,98,152,28.26,-76.70142966950571,89,150,29.84,-58.706961004079815,1,surprise
13,64,109.69,33.47276472650426,14,90,96.85,20.867620405419185,17,114,88.13,6.84277341263094,22,139,83.76,-9.968356170473838,28,162,85.2,-26.11391263029071,37,182,88.67,-40.426078740099136,52,197,89.51,-54.090276920822326,74,203,84.22,-68.76710770458158,100,205,80.63,-86.80046029043743,127,203,81.66,74.00641590227005,151,197,86.13,57.324727434137365,168,182,85.67,42.161212158994616,179,162,83.41,26.718658797027377,185,138,81.62,9.520021865774144,190,113,86.27,-7.660475334466331,193,88,95.73,-22.412689468634273,193,62,108.34,-35.230299949468765,17,30,128.79,47.202598161765806,26,14,135.55,54.609738125052786,41,7,133.56,61.61208033645963,58,9,124.51,68.07041224982464,74,17,111.74,74.16025077623705,117,16,109.22,-83.42807734568412,134,8,120.18,-75.79030868800554,153,6,128.04,-67.74156353204381,170,13,129.32,-59.56815186915441,181,29,122.36,-51.30362775628951,96,46,78.96,83.8200757508169,95,62,63.22,81.35719741999546,95,78,47.46,78.45330945407268,95,94,31.95,72.69947280805499,75,110,32.87,26.175289981759935,85,113,22.64,30.52970589993411,96,116,12.02,45.0,109,113,12.35,-68.62937773065681,120,110,21.22,-43.09084756700362,34,55,99.0,44.590751391965064,45,46,98.5,52.83926333180543,59,46,90.73,59.90265423903113,72,57,74.92,64.29004621918874,59,60,78.93,54.79984866886765,44,61,87.71,46.3859178508122,125,57,70.54,-73.10626982080188,139,46,85.75,-66.27496997170672,154,46,92.8,-57.765565781058626,165,55,92.14,-48.96031183045839,155,61,81.13,-51.505626645683684,140,60,73.62,-61.17215901578256,60,157,55.1,-36.142041236371654,73,141,35.56,-27.64597536373868,89,133,17.68,-28.739795291688043,98,136,13.21,-60.52411099675425,108,133,9.19,67.61986494804043,125,141,26.32,38.829824904970394,137,156,45.26,44.10482628978893,125,174,53.58,67.50352849976743,109,182,57.68,85.5251034937539,98,183,58.86,-83.6598082540901,87,182,60.1,-73.07248693585295,72,174,59.22,-56.71247231108751,67,157,49.62,-40.91438322002513,89,146,26.5,-54.21102654081667,98,147,23.42,-73.88658176691071,108,146,21.78,80.75388725443676,131,157,41.93,50.806726905531576,109,164,39.76,83.50065372034544,98,165,41.02,-80.88213724620421,88,164,42.81,-67.32865637801915,1,surprise
4,67,115.79,29.775569981481024,7,91,103.09,18.96219571458935,13,115,91.99,5.927504192390174,19,138,86.56,-8.972626614896393,27,159,84.83,-23.99677728856574,40,177,83.17,-39.14398641457104,60,187,76.72,-54.549133928735934,82,190,69.26,-71.04181659489382,105,191,66.5,89.56921278299137,129,189,69.0,69.2009715911585,149,184,74.3,53.20721641191815,167,171,77.9,36.649247467668594,179,152,79.41,20.26049113025188,186,130,81.69,3.8607326248832723,191,107,88.25,-11.437256218907596,193,83,97.75,-25.123127805396695,193,59,110.1,-36.505624210191016,22,34,122.46,47.64762966529222,31,19,128.58,55.13574972554459,46,12,126.8,62.52556837372287,64,11,120.51,70.36216694893118,80,17,110.26,77.16118372009919,109,15,109.59,-87.64670313389169,126,10,116.5,-79.36523906125969,144,11,120.18,-70.81120284400723,160,19,119.21,-62.25265216682125,170,32,113.34,-54.69738049753246,96,41,83.93,84.18751761688728,95,54,71.14,82.32552048310606,94,67,58.45,79.65131591200453,94,79,46.7,77.0053832080835,79,100,35.36,43.8542371618249,87,102,28.5,52.1250163489018,95,103,23.51,66.16125981682828,104,102,22.51,88.72696997994329,112,100,25.62,-72.97947438848014,40,53,96.29,47.94644738001233,49,43,98.6,55.74585722957785,63,43,91.46,63.01469391820524,73,53,78.13,66.22365650276622,62,58,78.92,57.4174457900763,49,58,86.62,50.15208170220623,119,52,73.94,-78.69006752597979,131,42,86.65,-72.19235216430357,144,42,91.47,-64.415465455963,154,51,88.61,-56.04094018032373,144,56,79.07,-60.030430523433274,131,56,73.45,-68.85047390807692,68,142,40.48,-25.615484320642164,76,126,28.54,-3.01278750418334,87,119,18.34,17.447188423282203,95,121,10.12,20.224859431168078,103,119,5.7,74.74488129694222,117,127,12.75,11.309932474020215,127,142,28.5,37.874983651098205,118,155,33.35,66.1247191460725,106,162,37.53,87.70938995736148,97,163,39.22,-78.97654403625687,88,162,40.97,-66.25050550713325,77,155,41.07,-47.96093613416375,73,141,35.56,-27.64597536373868,87,129,18.07,-14.420773127510985,95,130,10.98,-30.068582821862453,104,130,5.52,-84.8055710922652,122,141,24.05,43.31531568210371,105,149,24.51,88.83086067209258,96,150,26.88,-71.56505117707799,88,149,29.54,-56.04094018032373,1,surprise
6,68,113.55,29.83875742186201,8,92,101.83,18.612885454332396,12,117,92.8,4.635463426902643,17,141,89.04,-10.678947196535141,25,163,88.33,-25.839826878018737,35,182,90.2,-39.60225122351961,51,195,88.5,-52.806400829235756,73,201,82.73,-67.61986494804043,96,204,79.95,-83.89722034634423,119,202,78.84,79.40266485497644,140,195,78.93,63.27263826698532,156,181,76.45,47.650689683421824,165,163,71.71,32.47119229084849,171,142,68.76,14.743562836470735,176,118,71.79,-5.194428907734806,179,93,80.89,-22.919554832466638,180,69,93.7,-36.31958157492871,22,38,119.53,46.355859976106665,32,25,123.11,53.92130165444167,46,19,120.63,60.99152775851708,62,20,112.81,67.86849502464968,77,26,102.27,74.40091419716077,111,25,99.71,-86.26237045658989,126,22,104.73,-78.15360586678057,141,23,107.86,-70.22111519369138,155,30,107.15,-61.88033016552385,164,44,100.1,-53.53076560994814,95,52,73.12,82.53480914387858,95,69,56.31,80.28674897505972,96,85,40.4,77.855721950433,96,102,24.05,69.30454926593673,78,116,27.83,17.783888442692525,86,120,19.04,13.671307132195833,96,122,8.86,16.389540334034784,105,119,5.52,-84.8055710922652,113,116,12.02,-45.0,39,57,94.06,45.86152573456726,49,50,92.9,53.315125756791886,61,51,85.41,59.381394591090604,71,59,73.57,62.91250938596326,60,62,76.72,54.549133928735934,48,62,84.25,47.88641854386461,117,61,64.72,-78.86369056881827,128,53,75.26,-71.8057883297998,139,54,78.49,-63.924644416051244,148,61,76.97,-55.58732131823714,140,65,69.29,-59.1780644147069,128,64,64.9,-68.77234881136471,67,162,53.03,-45.0,75,146,36.5,-36.08507304285213,87,138,22.1,-37.64762064010765,96,140,17.68,-61.26020470831195,105,138,13.51,87.87890360333854,117,145,24.01,58.626994859891546,123,161,40.92,63.12186024790135,116,172,48.87,76.39026810418781,106,177,52.52,88.36342295838328,96,178,54.17,-80.9723870492849,86,177,55.66,-70.58851314131643,75,173,56.77,-58.690049617465526,72,161,48.87,-48.31778116833485,87,149,30.11,-54.46232220802562,96,149,25.93,-70.86635679409451,105,148,23.51,88.78112476486871,119,160,38.35,67.78240573048168,105,164,39.5,89.27477570094075,96,165,41.38,-78.146995832256,87,164,43.2,-66.10483858492964,1,surprise
8,55,118.92,35.76170706870689,10,79,104.88,25.709953780811265,15,102,92.28,14.111533542216268,21,125,83.5,-0.3430843995235294,30,147,77.82,-16.80502093753784,40,169,78.36,-34.60266647756365,55,189,81.3,-52.49585763972986,72,202,84.04,-67.24902365721236,96,207,82.94,-84.11755440990467,120,205,81.98,79.10127419424714,141,194,78.5,62.2924493998777,157,175,72.85,43.887600383702214,168,151,68.81,22.65189165209059,176,127,71.54,2.0025331318268824,182,101,80.98,-16.86865763593896,185,76,93.98,-31.068310758197022,186,50,110.42,-42.43075897985182,21,37,120.95,46.34000778089971,32,25,123.11,53.92130165444167,46,19,120.63,60.99152775851708,62,20,112.81,67.86849502464968,77,25,103.23,74.55016401934346,113,23,101.86,-85.21300087904999,128,15,111.99,-77.88737707401499,143,13,117.96,-70.95064277703771,159,18,119.63,-62.89948983735748,169,30,114.41,-55.684912400002716,95,50,75.1,82.73304559418831,96,67,58.12,81.59108826739929,96,83,42.36,78.42481118260379,96,99,26.88,71.56505117707799,80,111,27.97,28.85566121971652,88,115,19.04,29.931511840507792,97,117,10.61,45.0,107,114,10.79,-76.6075022462489,115,111,17.1,-52.1250163489018,39,58,93.34,45.43405063213941,48,51,92.71,52.450249068656184,61,51,85.41,59.381394591090604,72,59,73.12,63.610164727827346,61,63,75.33,54.727578551401606,48,63,83.51,47.42633583160236,120,58,68.28,-76.87959684702274,131,49,80.02,-70.65926451696735,144,48,86.1,-62.6908896200333,154,55,85.33,-54.54038180484263,145,60,76.16,-57.87500155961248,133,61,69.6,-65.82855579020683,67,152,46.5,-36.25383773744479,75,137,32.04,-22.96377305985455,88,132,18.12,-24.443954780416536,97,133,11.34,-48.57633437499735,106,132,7.65,78.69006752597979,121,138,21.32,39.28940686250036,132,152,38.89,45.0,122,171,49.68,69.37646861667477,108,180,55.61,86.39153114743367,98,181,56.87,-83.43730149106253,88,180,57.9,-73.44292862436335,76,169,52.84,-57.362492415714314,72,152,42.57,-40.236358309273825,88,141,23.33,-45.0,97,141,18.12,-65.55604521958347,106,141,16.57,84.8055710922652,127,153,36.31,51.70983680775693,107,167,42.57,86.63353933657021,97,168,44.14,-80.21759296819272,88,166,44.66,-68.31770838675506,1,surprise
7,79,107.59,25.016893478100023,10,101,97.38,13.964891350997316,15,124,89.5,0.32008482378166875,23,147,84.55,-15.433424495222857,33,166,82.67,-30.131718641501795,46,183,82.73,-45.0,65,194,79.94,-60.388467832758984,86,198,75.79,-75.8720833630803,110,198,73.71,85.72053646975478,133,195,76.04,67.98871680208065,149,187,76.72,54.549133928735934,163,172,75.36,39.07541801801751,172,154,73.66,23.607109648018557,178,133,73.99,6.596738297894214,182,110,78.84,-10.597335145023564,184,87,87.9,-25.253163394573882,185,64,100.7,-36.92679512417481,23,47,112.47,43.55890070787786,35,34,114.11,52.477330306660804,51,28,110.34,60.99583231352292,70,29,101.54,70.13741450251774,86,37,89.43,78.06184950549516,110,36,88.67,-86.44381890574489,126,28,98.87,-77.43976290315443,143,25,106.69,-68.84681797523905,159,29,109.96,-60.287434424116746,170,41,106.12,-51.88825827699469,100,57,67.65,86.18592516570965,101,71,53.61,86.25701170431287,101,85,39.65,84.93638314696992,102,99,25.62,84.40066066347944,86,115,20.8,27.181111085477223,94,118,12.35,31.7594800848128,103,119,5.7,74.74488129694222,111,117,9.92,-49.08561677997487,118,114,17.1,-37.874983651098205,42,64,86.99,44.068443401922515,52,55,87.1,52.93275831417207,66,55,79.45,61.01543960626568,76,65,65.97,64.40597075400117,65,69,68.12,54.5600964808863,51,70,76.37,45.53050131667381,121,64,62.71,-74.74488129694222,132,53,76.61,-68.96248897457819,146,53,82.67,-59.868281358498216,155,61,81.13,-51.505626645683684,147,67,71.5,-53.53076560994814,134,68,63.74,-62.42986281766783,79,157,41.31,-51.881723630636955,85,140,24.91,-38.480198248343015,96,134,12.75,-48.179830119864235,103,135,10.61,-81.86989764584403,111,133,10.7,52.59464336859145,122,139,22.73,39.64417495714481,129,155,39.12,51.22582906442577,123,164,43.62,64.90374953730785,113,169,45.3,79.18612248637504,104,170,45.5,-89.37040139158974,96,170,46.29,-79.41836447905621,86,165,44.53,-65.44954761079258,83,155,37.32,-54.8193006387579,96,141,18.56,-62.74467162505693,103,142,17.56,-85.10090754621224,111,141,17.73,68.4985656759521,124,154,35.36,56.534620653644716,112,158,34.33,77.38067770656923,104,159,34.5,-89.169684513742,96,158,34.56,-75.76271953423893,1,surprise
3,69,115.68,28.66975158634522,5,95,103.78,16.514163910233044,10,120,94.61,2.7263109939062655,17,143,89.43,-11.938150494504841,26,164,87.88,-26.710841649997214,40,182,86.41,-41.71613771209365,58,195,84.45,-56.59217541029108,80,202,81.28,-72.45674228459988,104,204,79.5,-89.63965393661277,127,202,80.7,73.81079374297306,149,194,82.53,57.36906152592551,164,178,80.02,41.96060043107308,174,158,77.15,25.734735690819978,181,136,77.36,8.549076820418692,186,112,82.45,-8.719746506237325,189,87,92.45,-23.931025068068777,190,63,105.32,-35.7273982227997,17,44,118.9,42.61405596961119,28,29,122.36,51.30362775628951,46,24,116.29,59.79676224505735,65,26,106.12,68.14846298530664,83,33,93.99,76.77693234729865,105,32,92.5,-89.69029610004117,123,25,101.21,-79.46728817685798,142,24,107.27,-69.5377284765778,161,28,111.82,-59.65135857182217,173,42,107.23,-50.29704810459679,97,53,71.89,84.01185162422449,98,68,56.87,83.43730149106253,99,84,40.87,82.26640190097714,101,99,25.74,82.18470645323312,84,116,22.19,22.520565602896887,93,118,13.21,29.47588900324574,102,120,5.15,60.94539590092286,110,118,8.51,-49.76364169072618,117,115,15.7,-37.23483398157467,39,60,91.93,44.55927192723898,49,52,91.3,52.5653210684323,63,52,83.54,60.2125828686205,74,61,70.45,64.34432927212116,62,65,73.12,54.46232220802562,49,66,80.64,46.50743575877497,120,60,66.34,-76.48746936421398,131,51,78.13,-70.17352452453017,144,51,83.44,-61.74575053832009,155,58,83.5,-52.787017954632454,146,64,73.37,-55.551809506192285,132,64,66.46,-65.55604521958347,77,164,48.13,-55.15426658020026,83,147,31.12,-46.30195267257888,95,138,16.51,-54.86580694308437,103,140,15.57,-84.47245984834383,111,138,14.98,64.29004621918874,123,147,29.13,50.5721978039638,130,164,47.02,57.154941697222235,122,173,51.56,70.15930191603165,112,178,54.02,82.01988625483148,103,178,53.52,-88.39399701071775,95,178,54.34,-79.93093730111059,84,173,52.65,-67.08717160322834,82,163,44.59,-59.697319279511916,95,148,25.35,-67.98871680208065,103,148,23.55,-86.34777721969367,111,148,24.38,74.53878225955809,124,163,43.16,63.13808215559732,111,164,40.03,80.65532809790032,103,165,40.53,-87.87890360333854,95,164,40.63,-76.47683934958398,1,surprise
